Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2001,Pakistan,PAK,1057.86767778646,3.65135017083765,3.14826144590618,0.611,3.87893394479455,B
2002,Pakistan,PAK,1059.04171024589,2.59481668445784,3.29034472613153,0.615,4.07377016787657,B
2003,Pakistan,PAK,1090.27523993746,5.40131087314342,2.91413470059479,0.612,4.09142718735613,B
2004,Pakistan,PAK,1146.99632842666,7.83125556961251,7.44462469342739,0.598,3.95603411669147,B
2005,Pakistan,PAK,1201.23359367214,7.2765744364722,9.06332737030417,0.583,3.89701939256291,B
2006,Pakistan,PAK,1243.94142602543,6.05163767569996,7.92108440058789,0.582,3.64525520437771,B
2007,Pakistan,PAK,1265.35567539842,4.4448143398844,7.59868441050774,0.398,3.51198610011098,B
2008,Pakistan,PAK,1258.05188934452,2.1204410433083,20.2861210929554,0.423,3.45937100362745,B
2009,Pakistan,PAK,1269.07432116444,3.47255059567348,13.6477650639761,0.535,3.26522399322955,B
2010,Pakistan,PAK,1256.69482201323,1.50171752152883,12.9388705634889,0.653,3.04189326480607,B
2011,Pakistan,PAK,1261.83161907857,2.68011685421705,11.9160927116277,0.796,2.91924318438144,B
2012,Pakistan,PAK,1275.48806898966,3.02758391088629,9.68235186055684,3.667,3.09577353673779,B
2013,Pakistan,PAK,1309.70080446386,4.36686504978387,7.69215611899565,2.954,3.08802003540329,B
2014,Pakistan,PAK,1343.30778121043,4.11642817161422,7.18938402847028,1.827,3.09657969704779,B
2015,Pakistan,PAK,1380.47020838317,4.21794209572506,2.52932817254229,3.566,3.16298664508296,B
2016,Pakistan,PAK,1452.18658269177,6.57383828511043,3.7651191635658,2.285,3.20377671550622,B
2017,Pakistan,PAK,1495.26187528032,4.43262590683975,4.08537368032608,3.204,3.36444910317801,B
2018,Pakistan,PAK,1561.68169819559,6.15170261099519,5.07805725868917,4.083,3.58696176378502,B
2019,Pakistan,PAK,1573.8330826937,2.49763692943365,10.5780305672025,4.83,3.50584031595126,B
2020,Pakistan,PAK,1526.00597486307,-1.27408744338709,9.74011619320125,5.994,3.48667909020303,B
2021,Pakistan,PAK,1595.02792175422,6.51388575852702,9.49641577285205,6.338,3.38923879613996,B
2022,Pakistan,PAK,1642.28066974826,4.7781068690358,19.8738599646655,5.291,3.17683202352522,B
2023,Pakistan,PAK,1610.33122837537,-0.414935997088406,30.7681280657005,5.237,2.88079974069692,B
2024,Pakistan,PAK,1634.56735260799,3.04898287335465,12.6325318530452,5.492,2.66760037007452,B
2025,Pakistan,PAK,,,,5.42,,B
1990,Panama,PAN,4828.75877741909,8.09899300573224,0.769485354956023,,1.25635913653238,OTHER
1991,Panama,PAN,5172.60690082671,9.41900577743102,1.25626077674688,6.443,1.22854731313889,OTHER
1992,Panama,PAN,5480.88063504292,8.20168016089661,1.82452156989957,6.317,1.08347426748615,OTHER
1993,Panama,PAN,5661.07624865119,5.45574435675844,0.453930078840388,6.374,1.19864522871209,OTHER
1994,Panama,PAN,5703.67337622246,2.85014710063089,1.26843190106196,6.428,1.19255655788032,OTHER
1995,Panama,PAN,5686.40439027097,1.75167879322248,0.994206982933841,6.512,1.11575688974104,OTHER
1996,Panama,PAN,5799.88558414435,4.07970276668888,1.25571661111548,6.728,1.08559230216368,OTHER
1997,Panama,PAN,6122.64663325832,7.70904005690254,1.32435122100608,6.588,1.17017056723522,OTHER
1998,Panama,PAN,6504.97009776294,8.38747203278514,0.559081293442493,6.397,0.951292019208781,OTHER
1999,Panama,PAN,6709.72274201339,5.21164589070221,1.24718256949636,6.168,0.974136501313688,OTHER
2000,Panama,PAN,6856.1491877083,4.2090057360153,1.49896111605777,6.188,,OTHER
2001,Panama,PAN,6787.86265820271,0.949907875683692,0.307062436028722,6.293,,OTHER
2002,Panama,PAN,6825.1774775292,2.50884408826073,1.00583090379039,6.302,,OTHER
2003,Panama,PAN,7037.08164896629,5.09686013628365,0.391666666666657,6.303,,OTHER
2004,Panama,PAN,7468.76593461799,8.1756535098435,0.474723078204336,6.097,,OTHER
2005,Panama,PAN,7935.87134515908,8.27618322400723,2.85588324760959,5.967,,OTHER
2006,Panama,PAN,8557.98017379308,9.8572387394466,2.45789346442096,5.792,,OTHER
2007,Panama,PAN,9507.64640169959,13.1530653136012,4.16863300298887,5.665,,OTHER
2008,Panama,PAN,10288.1549774225,10.197432548532,8.75868317728784,5.639,,OTHER
2009,Panama,PAN,10267.0633132424,1.61186417596689,2.409053040822,5.857,,OTHER
2010,Panama,PAN,10698.0717490512,6.07339340909564,3.491288726188,5.845,,OTHER
2011,Panama,PAN,11761.4988389067,11.9088772241134,5.8758024367877,4.03,,OTHER
2012,Panama,PAN,12668.2945402358,9.62729355007232,5.69819959165992,3.691,,OTHER
2013,Panama,PAN,13236.8306490828,6.32435373509259,4.0271599157106,3.674,,OTHER
2014,Panama,PAN,13611.5490656071,4.62581384604574,2.62652699929151,4.391,,OTHER
2015,Panama,PAN,14082.6548434996,5.26691726402875,0.137492058461504,4.335,,OTHER
2016,Panama,PAN,14474.124340577,4.57196696307969,0.739734025300033,4.717,,OTHER
2017,Panama,PAN,15045.545619615,5.74405946988693,0.875585918759878,5.338,,OTHER
2018,Panama,PAN,15375.6434854475,3.9181980847881,0.761578359399944,5.161,,OTHER
2019,Panama,PAN,15602.5420714581,3.10306793272473,-0.355083821021245,6.256,,OTHER
2020,Panama,PAN,12647.0826553801,-17.8212299459324,-1.5502754080376,14.663,,OTHER
2021,Panama,PAN,14552.9401400295,16.4671248604202,1.63070337301898,10.177,,OTHER
2022,Panama,PAN,15956.0653932059,11.0385475261766,2.85965128834711,8.086,,OTHER
2023,Panama,PAN,16877.1508423953,7.16632946099945,1.48641355277038,6.544,,OTHER
2024,Panama,PAN,17122.720655567,2.74788545546916,0.693225551004538,8.451,,OTHER
2025,Panama,PAN,,,,8.36,,OTHER
1990,Peru,PER,2706.92253156841,-4.98256353646605,7481.66361124526,,2.68237879230488,OTHER
1991,Peru,PER,2709.27754515647,2.2192591027909,409.530166622023,4.926,2.01981593068921,OTHER
1992,Peru,PER,2640.31373880219,-0.540509124723926,73.5282942442641,5.068,2.50703504732668,OTHER
1993,Peru,PER,2723.2842310292,5.24357700773291,48.5799864468885,4.795,2.74610246918215,OTHER
1994,Peru,PER,2998.57693125514,12.3083661848445,23.7369050565046,4.491,2.47419793989292,OTHER
1995,Peru,PER,3158.98338644792,7.41139504735119,11.1287029707089,4.708,2.63532409935627,OTHER
1996,Peru,PER,3186.90077024092,2.79897307912609,11.5379424115177,4.929,2.50202659772583,OTHER
1997,Peru,PER,3331.15151093297,6.47682442079709,8.56218948953653,4.762,1.99676996833552,OTHER
1998,Peru,PER,3258.29746206218,-0.391537555833821,7.24782175213469,5.099,2.01666134194933,OTHER
1999,Peru,PER,3250.37802318947,1.49491064308833,3.46965996293019,5.011,1.93063071870992,OTHER
2000,Peru,PER,3286.27308475523,2.69437139806912,3.75733833344474,4.959,1.78896684869544,OTHER
2001,Peru,PER,3261.6642505136,0.617892325624297,1.97709878502053,5.068,1.75202012964839,OTHER
2002,Peru,PER,3398.74991419297,5.45352893818767,0.193135003853722,4.84,1.54184022087652,OTHER
2003,Peru,PER,3502.79165687646,4.16502313666112,2.25937753363072,4.15,1.5094994978724,OTHER
2004,Peru,PER,3640.60299869744,4.95820320611745,3.66247320092233,4.71,1.38222353551043,OTHER
2005,Peru,PER,3835.13219279722,6.28506032509601,1.61630193862544,4.87,1.58127268565483,OTHER
2006,Peru,PER,4091.36268615581,7.5288990440594,2.00225801248819,4.17,1.45621492625964,OTHER
2007,Peru,PER,4407.79121686416,8.5183877690955,1.77998644680372,4.08,1.30393825370825,OTHER
2008,Peru,PER,4778.52642172313,9.1265683014642,5.78587598206755,4.03,1.24669488192926,OTHER
2009,Peru,PER,4801.17153740507,1.0958236592427,2.936231535967,3.96,1.52962572422539,OTHER
2010,Peru,PER,5167.39259325937,8.33245910749577,1.52832059732901,3.6,1.47697203873093,OTHER
2011,Peru,PER,5453.45718713631,6.32719240161117,3.36931095333853,3.477,1.37118305528699,OTHER
2012,Peru,PER,5740.04346272472,6.13972470560435,3.61121294940163,3.238,1.48351279277452,OTHER
2013,Peru,PER,6021.46142765232,5.85251821084928,2.76789666082002,3.575,1.64306905104789,OTHER
2014,Peru,PER,6103.91864749969,2.38215737180541,3.41194579807465,3.208,1.60248762240244,OTHER
2015,Peru,PER,6231.71150338894,3.25224477218451,3.39809194746308,3.272,1.74508054943009,OTHER
2016,Peru,PER,6392.25474941014,3.95331871520767,3.55717663556279,3.741,1.32190839942957,OTHER
2017,Peru,PER,6457.41940254721,2.51883544233135,2.99490045809443,3.691,1.2652396703256,OTHER
2018,Peru,PER,6593.14437459526,3.969351341365,1.50915423024742,3.492,1.18979117011669,OTHER
2019,Peru,PER,6626.26083494969,2.24063176875049,2.25212191358027,3.379,1.20589146228792,OTHER
2020,Peru,PER,5831.83024758521,-10.9333065010382,2.00241205759292,7.179,1.31677830419866,OTHER
2021,Peru,PER,6547.84718181776,13.3626240903125,4.27166381536798,5.097,1.1644987739258,OTHER
2022,Peru,PER,6667.51695632036,2.8090335533015,8.33370630096231,4.291,1.135133506685,OTHER
2023,Peru,PER,6568.0002779793,-0.403242151494268,6.45561348369586,4.899,1.23585995220031,OTHER
2024,Peru,PER,6711.19403272527,3.30394098171516,2.00770739412712,5.199,0.909288680359786,OTHER
2025,Peru,PER,,,,5.117,,OTHER
1990,Philippines,PHL,1704.07568899121,3.08267252855887,12.1773522064946,,2.14724666740931,OTHER
1991,Philippines,PHL,1656.38349704781,-0.436390080533428,19.2614585266282,3.727,2.01072106794016,OTHER
1992,Philippines,PHL,1624.34939806129,0.417629066097945,8.65100357865265,3.849,2.03646157033354,OTHER
1993,Philippines,PHL,1620.35505833942,2.181889985613,6.71631104109973,3.869,2.15753564016657,OTHER
1994,Philippines,PHL,1654.74613902838,4.37366591819077,10.3864734299517,3.767,2.17244658668699,OTHER
1995,Philippines,PHL,1693.80873081644,4.62522511739661,6.83199610989534,3.68,2.29413153545476,OTHER
1996,Philippines,PHL,1752.23800104559,5.8603478716379,7.4761037778791,3.607,2.2684076761575,OTHER
1997,Philippines,PHL,1800.25913137613,5.18641167406165,5.59025939650601,3.592,1.9144613761672,OTHER
1998,Philippines,PHL,1746.52590513282,-0.514090599541888,9.23493432267121,3.697,1.69729337975318,OTHER
1999,Philippines,PHL,1759.42105225652,3.34645118398267,5.93904901780808,3.751,1.61577584612539,OTHER
2000,Philippines,PHL,1793.34761146436,4.38250500083399,3.9771250324928,3.77,1.60822662086796,OTHER
2001,Philippines,PHL,1807.70892524758,3.04923134463486,5.34550195567142,3.698,1.4713788325538,OTHER
2002,Philippines,PHL,1837.25429286854,3.71625500158383,2.72277227722765,3.616,1.47389018793368,OTHER
2003,Philippines,PHL,1892.82161995051,5.08691113513073,2.28915662650607,3.527,1.55084482917909,OTHER
2004,Philippines,PHL,1978.34489133113,6.56922851180626,4.82921083627795,3.554,1.36062650970663,OTHER
2005,Philippines,PHL,2037.8776605946,4.94250511877678,6.51685393258433,3.795,1.27788393643261,OTHER
2006,Philippines,PHL,2110.42044781284,5.31641682136939,5.4852320675105,4.052,1.2590953916093,OTHER
2007,Philippines,PHL,2209.34651083329,6.51929155018938,2.90000000000003,3.434,1.29142591630931,OTHER
2008,Philippines,PHL,2264.9462907288,4.34448730509183,8.26044703595725,3.72,1.25032908798354,OTHER
2009,Philippines,PHL,2256.72554835463,1.44832306275669,4.21903052064628,3.858,1.2023233937147,OTHER
2010,Philippines,PHL,2373.14312064664,7.33449996034538,3.78983634797591,3.605,1.17013220060251,OTHER
2011,Philippines,PHL,2416.75212064542,3.85823282795663,4.7184170471842,3.592,1.15341455205701,OTHER
2012,Philippines,PHL,2533.74141964959,6.89695171050985,3.02696391124796,3.504,1.10670418975985,OTHER
2013,Philippines,PHL,2654.41506933978,6.75053130142255,2.58268766141795,3.497,1.18950172893764,OTHER
2014,Philippines,PHL,2776.92005909479,6.34798748260867,3.59782343864211,3.6,1.04312706559466,OTHER
2015,Philippines,PHL,2909.85818010301,6.34830971672761,0.674192536845408,3.068,1.08846303958172,OTHER
2016,Philippines,PHL,3076.3374186759,7.14945675000752,1.25369880080982,2.695,1.04558514673889,OTHER
2017,Philippines,PHL,3247.4503878362,6.9309883258402,2.85318772590947,2.552,1.16796083355235,OTHER
2018,Philippines,PHL,3410.93647976109,6.34148557153473,5.30934661627707,2.338,1.18424717696738,OTHER
2019,Philippines,PHL,3575.88170922922,6.11852566221303,2.39206534422404,2.237,1.13133132483668,OTHER
2020,Philippines,PHL,3198.66690008413,-9.51829474045297,2.3931623931624,2.522,1.29724003910725,OTHER
2021,Philippines,PHL,3350.97587587776,5.71473313185116,3.92718022100332,3.398,1.40682254131819,OTHER
2022,Philippines,PHL,3577.70136573244,7.58098212785563,5.82115811213955,2.598,1.31630135538263,OTHER
2023,Philippines,PHL,3744.69763802928,5.51894967862863,5.97802515541409,2.2,1.17630268153778,OTHER
2024,Philippines,PHL,3925.3048697218,5.69201612823412,3.21260487006347,2.202,1.32426895346612,OTHER
2025,Philippines,PHL,,,,2.235,,OTHER
1990,Palau,PLW,14267.2030292809,5.43650669451756,,,,OTHER
1991,Palau,PLW,14626.7506821665,4.90522492306877,,,,OTHER
1992,Palau,PLW,13369.5378843558,-6.40003961286966,,,,OTHER
1993,Palau,PLW,11450.7876932719,-12.3000390835031,,,,OTHER
1994,Palau,PLW,11995.1002591467,7.30003073270198,,,,OTHER
1995,Palau,PLW,12973.7721461444,10.8999886111129,,,,OTHER
1996,Palau,PLW,13950.6540169015,10.4000433504478,,,,OTHER
1997,Palau,PLW,13913.7053142486,2.29999121249378,,,,OTHER
1998,Palau,PLW,13873.2631344013,1.99998529650165,,,,OTHER
1999,Palau,PLW,12862.3318892685,-5.40000842150926,,,,OTHER
2000,Palau,PLW,12346.4680054398,-2.60390246523619,,,,OTHER
2001,Palau,PLW,13134.260646066,7.34589375241519,,,,OTHER
2002,Palau,PLW,13647.052731145,4.71497769088471,-1.30123617436562,,,OTHER
2003,Palau,PLW,13250.6865944432,-2.12776308332282,0.922874093605824,,,OTHER
2004,Palau,PLW,13599.4436174869,3.47251046466637,4.96407576747217,,,OTHER
2005,Palau,PLW,13992.4700518965,2.88482726313062,3.9514623522091,,,OTHER
2006,Palau,PLW,14186.1538388023,0.228095913166968,4.42981143370254,,,OTHER
2007,Palau,PLW,14590.4803753503,1.32259368182741,3.23875035826881,,,OTHER
2008,Palau,PLW,14045.7297946023,-5.19490494373626,11.9655746807329,,,OTHER
2009,Palau,PLW,13338.1300928439,-6.53652076215215,1.43813538308953,,,OTHER
2010,Palau,PLW,13206.5122645,-2.64326159533755,1.44219017355169,,,OTHER
2011,Palau,PLW,14123.1262308557,5.09200624133297,4.6746987951807,,,OTHER
2012,Palau,PLW,14609.8376964301,1.65514876664869,3.61418047882138,,,OTHER
2013,Palau,PLW,14331.3395472642,-2.55228103983089,3.35481004221287,,,OTHER
2014,Palau,PLW,15015.0026129107,5.16816298235885,4.19174548581256,,,OTHER
2015,Palau,PLW,16154.0532152373,7.92010724472276,0.949040643697081,,,OTHER
2016,Palau,PLW,16343.5615050344,1.32685546630708,-1.04230533415074,,,OTHER
2017,Palau,PLW,15841.6183886679,-2.98950254798218,1.4179881966692,,,OTHER
2018,Palau,PLW,15642.8069323229,-1.24390713667657,2.10970464135017,,,OTHER
2019,Palau,PLW,15600.1871093094,-0.362028649856498,0.26737967914444,,,OTHER
2020,Palau,PLW,14532.9898440558,-6.87233152299699,0.218181818181833,,,OTHER
2021,Palau,PLW,12612.2906184953,-13.2600319305925,2.6124818577648,,,OTHER
2022,Palau,PLW,12820.3765209089,1.51267904038146,12.3526638378124,,,OTHER
2023,Palau,PLW,13128.1314312511,2.21599800170485,12.8199748216534,,,OTHER
2024,Palau,PLW,,,2.23172772921704,,,OTHER
1990,Papua New Guinea,PNG,1892.30679279448,-3.01216922181256,6.9533615990307,,1.4191337327407,OTHER
1991,Papua New Guinea,PNG,2008.35151943089,9.54689771039914,6.96568127760753,2.793,0.924685894061952,OTHER
1992,Papua New Guinea,PNG,2206.99633305172,13.8490852689481,4.30961457009748,2.608,0.890351343106268,OTHER
1993,Papua New Guinea,PNG,2515.6383945071,18.2022859527298,4.97411430311646,2.382,0.917458233626881,OTHER
1994,Papua New Guinea,PNG,2570.33691061958,5.94210905967769,2.85272217387134,2.418,1.01320529871609,OTHER
1995,Papua New Guinea,PNG,2397.40045298857,-3.31244877829666,17.280932681459,2.603,0.775516093293818,OTHER
1996,Papua New Guinea,PNG,2492.07962762784,7.73369579796399,11.6241782908448,2.728,1.01731136644028,OTHER
1997,Papua New Guinea,PNG,2310.98773975643,-3.90438965639359,3.96437805228409,2.854,1.0753537542736,OTHER
1998,Papua New Guinea,PNG,2147.04526266919,-3.76911321783457,13.5741917656809,2.86,0.87922032066839,OTHER
1999,Papua New Guinea,PNG,2112.0950973955,1.85555399408817,14.9321817407701,2.939,0.691394522292367,OTHER
2000,Papua New Guinea,PNG,1989.57882204274,-2.49484199260023,15.5958933107535,2.92,0.639107654317662,OTHER
2001,Papua New Guinea,PNG,1920.78003889393,-0.121288605564772,9.29817332783968,2.801,0.547294852305232,OTHER
2002,Papua New Guinea,PNG,1854.41831737462,-0.158900533082658,11.7994470972606,2.756,0.371637931460894,OTHER
2003,Papua New Guinea,PNG,1832.67870314447,2.16410250222083,14.7090779663557,2.628,0.345763181450338,OTHER
2004,Papua New Guinea,PNG,1821.84741071002,2.72117574098235,2.15893131266946,2.526,0.389122470657362,OTHER
2005,Papua New Guinea,PNG,1875.82273480514,6.34479592309654,1.78080439925826,2.385,0.416637769353025,OTHER
2006,Papua New Guinea,PNG,1915.2349405788,5.40994409107307,2.3684623841683,2.285,0.376920047262702,OTHER
2007,Papua New Guinea,PNG,2000.9726186689,7.81518922862388,0.91135045567524,2.169,0.411602600339175,OTHER
2008,Papua New Guinea,PNG,1934.03201558753,-0.296457845880582,10.7614182326827,2.168,0.337014470677837,OTHER
2009,Papua New Guinea,PNG,2003.24109727039,6.80042148322096,6.91832532601224,2.089,0.447943023146847,OTHER
2010,Papua New Guinea,PNG,2140.50939027384,10.1284540720232,6.01360893567856,2.002,0.32514450867052,OTHER
2011,Papua New Guinea,PNG,2102.03192060639,1.10754362619616,4.44083401028971,2.62,0.356925097321889,OTHER
2012,Papua New Guinea,PNG,2139.48096660428,4.65711959686239,4.53720508166972,2.634,0.519471738934463,OTHER
2013,Papua New Guinea,PNG,2162.10592595591,3.82494632800675,4.9603174603175,2.698,0.494549266247379,OTHER
2014,Papua New Guinea,PNG,2391.3578028163,13.5437706216546,5.22211720226841,2.54,0.484413309982487,OTHER
2015,Papua New Guinea,PNG,2484.5963398603,6.57835632304275,5.99595778127107,2.507,0.459900166389351,OTHER
2016,Papua New Guinea,PNG,2557.09463030035,5.48957315278187,6.6737288135593,2.478,0.381076923076923,OTHER
2017,Papua New Guinea,PNG,2584.8883636271,3.53461081750459,5.42204568023834,2.58,0.355034482758621,OTHER
2018,Papua New Guinea,PNG,2518.45899317321,-0.279252284959952,4.37448921453162,2.65,0.330226700251889,OTHER
2019,Papua New Guinea,PNG,2572.56177967896,4.48051456942582,3.92867290939597,2.651,0.362698688154268,OTHER
2020,Papua New Guinea,PNG,2438.61137922293,-3.16743204434815,4.87167398565555,2.903,0.393261831182209,OTHER
2021,Papua New Guinea,PNG,2378.3716816549,-0.511353418578196,4.48359014042398,3.03,0.329678128303653,OTHER
2022,Papua New Guinea,PNG,2467.23488790877,5.70758404238197,5.25323922215241,2.689,0.420977241775767,OTHER
2023,Papua New Guinea,PNG,2515.29070398356,3.81088622906051,2.29869991296791,2.649,0.336863761991679,OTHER
2024,Papua New Guinea,PNG,2564.73748186493,3.79979560086888,0.602403921107917,2.625,0.307995782327758,OTHER
2025,Papua New Guinea,PNG,,,,2.571,,OTHER
1990,Poland,POL,5111.3453296443,,567.878800666191,,2.61248574350627,OTHER
1991,Poland,POL,4735.9276980893,-7.01557879301123,76.7694992087347,13.621,2.25165022520211,OTHER
1992,Poland,POL,4840.16858549117,2.51497861350261,46.0985621037431,13.645,2.23099944320713,OTHER
1993,Poland,POL,5008.34908886395,3.73831029461471,36.9641666120718,14.393,2.46918731544486,OTHER
1994,Poland,POL,5262.31523522496,5.292802066626,32.9912766093523,14.825,2.27323210335054,OTHER
1995,Poland,POL,5671.89573674798,7.92965956313934,27.951388563304,13.695,1.90379957330223,OTHER
1996,Poland,POL,6012.95806433166,6.09387747385628,19.7949669196707,12.684,1.91739242748542,OTHER
1997,Poland,POL,6391.13172823376,6.35890635030509,14.91315861496,10.964,1.99649463419658,OTHER
1998,Poland,POL,6684.11477782234,4.62161133761769,11.5978554257236,9.935,1.9916575833585,OTHER
1999,Poland,POL,6998.79475144289,4.69918479192557,7.15407291179853,12.29,1.89014224685951,OTHER
2000,Poland,POL,7401.57697647848,4.65633252988236,9.90017538843065,14.928,1.81904535107873,OTHER
2001,Poland,POL,7494.96089503246,1.23374464400356,5.4083354556615,18.435,1.89270410859475,OTHER
2002,Poland,POL,7640.99307757777,1.90119437968586,1.90528215048054,20.211,1.89097402916196,OTHER
2003,Poland,POL,7915.55424389704,3.52337117234833,0.682701375787632,19.899,1.89890364834865,OTHER
2004,Poland,POL,8323.38773754587,5.09079546409544,3.38264681884699,18.822,1.86469356337462,OTHER
2005,Poland,POL,8598.57681241557,3.26082274679216,2.18379872390251,17.592,1.92065181170108,OTHER
2006,Poland,POL,9137.65850849801,6.20210710934373,1.28469394366416,13.794,1.9136927914289,OTHER
2007,Poland,POL,9760.7042604352,6.7604478527626,2.4587431238539,9.551,1.99879774345695,OTHER
2008,Poland,POL,10187.2017910883,4.38377069274605,4.16497193524779,7.069,1.74555706324845,OTHER
2009,Poland,POL,10446.5289138524,2.61512859291683,3.79539242483399,8.131,1.79268764302392,OTHER
2010,Poland,POL,10808.3975674238,3.16892748258036,2.58069370250548,9.578,1.83851836437415,OTHER
2011,Poland,POL,11370.313427173,5.25546256612796,4.23940149625932,9.576,1.79131485643585,OTHER
2012,Poland,POL,11542.2353368014,1.51178167644575,3.56037151702793,10.031,1.80404649861118,OTHER
2013,Poland,POL,11628.2286809525,0.684240607051805,0.991982606332335,10.293,1.7900581767381,OTHER
2014,Poland,POL,12093.1622787394,3.92050862390032,0.0538213132399802,8.971,1.90822735552002,OTHER
2015,Poland,POL,12637.5220324406,4.43176700264478,-0.874125874125862,7.475,2.12742384353358,OTHER
2016,Poland,POL,13026.1858988718,3.03117767594847,-0.664767331433962,6.141,1.93589358828699,OTHER
2017,Poland,POL,13695.6452848724,5.15245773325907,2.07593553673859,4.867,1.88828727046187,OTHER
2018,Poland,POL,14551.0850277089,6.2458584723942,1.81295156542689,3.835,2.02472821822818,OTHER
2019,Poland,POL,15221.3090624454,4.58045817256199,2.22747880938291,3.267,1.95338318505019,OTHER
2020,Poland,POL,15090.2228440113,-2.03556882399977,3.37446972618589,3.155,2.26305371895405,OTHER
2021,Poland,POL,16368.6239689025,6.92718266052501,5.05502704719272,3.268,2.21716328801834,OTHER
2022,Poland,POL,17303.64494323,5.25545697386036,14.4294507575758,2.811,2.20458906428882,OTHER
2023,Poland,POL,17410.3830137066,0.249610834017872,11.5289127961105,2.743,3.26980459253118,OTHER
2024,Poland,POL,18000.5034591285,3.02841630700273,3.79060897630197,2.807,4.15439387975356,OTHER
2025,Poland,POL,,,,2.976,,OTHER
1990,Pre-demographic dividend,PRE,1131.41167596611,8.08458466505515,,,,OTHER
1991,Pre-demographic dividend,PRE,1014.22073139011,-8.10012668439036,,5.344915197388,2.53052392321376,OTHER
1992,Pre-demographic dividend,PRE,1007.67526785115,2.17623816071033,,5.38583561212587,1.68848259574869,OTHER
1993,Pre-demographic dividend,PRE,970.271440255528,-0.660065205685456,,5.45719489861945,2.38010614675771,OTHER
1994,Pre-demographic dividend,PRE,939.267326982826,0.0684565087269533,,5.42250534841091,1.47347329397757,OTHER
1995,Pre-demographic dividend,PRE,938.80978473238,3.12767733483194,,5.30300529201383,1.01965881260236,OTHER
1996,Pre-demographic dividend,PRE,965.696602127519,5.64582963951432,,5.18058208461804,0.809825316883295,OTHER
1997,Pre-demographic dividend,PRE,999.639503709475,6.26145426033492,,5.08008777711002,0.875196453451531,OTHER
1998,Pre-demographic dividend,PRE,1039.31309805851,6.93061489777229,,5.05916301228677,0.943958697085414,OTHER
1999,Pre-demographic dividend,PRE,1052.48620756849,4.2095374666719,,5.10236443756839,2.06851152920712,OTHER
2000,Pre-demographic dividend,PRE,1079.42708690405,5.47360975610978,,5.13327710280851,1.4913945263898,OTHER
2001,Pre-demographic dividend,PRE,1094.9717763003,4.35460642584802,,5.12089443897368,1.50891086189354,OTHER
2002,Pre-demographic dividend,PRE,1126.60995934237,6.00623454426392,,5.07187215308205,1.48720659560545,OTHER
2003,Pre-demographic dividend,PRE,1087.09206577047,-0.569017600156357,,5.04526193299681,1.30664515625269,OTHER
2004,Pre-demographic dividend,PRE,1182.63790184807,12.0081975465403,,4.96161227317846,1.45127021609491,OTHER
2005,Pre-demographic dividend,PRE,1216.92124399816,5.96988523180487,,4.93346734324225,1.38878092105963,OTHER
2006,Pre-demographic dividend,PRE,1256.10622810655,6.21660630763007,,4.90961115720825,1.39646716891716,OTHER
2007,Pre-demographic dividend,PRE,1296.53645780715,6.06676996004418,,4.8712810896709,1.49799052477836,OTHER
2008,Pre-demographic dividend,PRE,1340.27787088179,6.38666756485571,,4.86733284827807,1.72750805181108,OTHER
2009,Pre-demographic dividend,PRE,1363.83802147483,4.84415738549554,,4.90006867902661,1.90587454406574,OTHER
2010,Pre-demographic dividend,PRE,1412.49898242198,6.65284211556055,,5.09326441616899,1.58194780612931,OTHER
2011,Pre-demographic dividend,PRE,1431.26652210403,4.36305885974629,,5.14632432089404,1.49967354676696,OTHER
2012,Pre-demographic dividend,PRE,1449.44384186057,4.33404153771681,,5.06267357362057,1.36759290557435,OTHER
2013,Pre-demographic dividend,PRE,1490.0962045902,5.91402782534698,,4.86771037914176,1.72862173372499,OTHER
2014,Pre-demographic dividend,PRE,1522.21824259319,5.17292796500838,,4.85763710814677,1.61200509850106,OTHER
2015,Pre-demographic dividend,PRE,1524.98608713796,3.04222828048582,,4.92689483295687,1.72789795444916,OTHER
2016,Pre-demographic dividend,PRE,1518.36553624341,2.38522657165299,,5.00711519839577,1.43620640470749,OTHER
2017,Pre-demographic dividend,PRE,1501.00472393292,1.65354064330012,,5.26598804411752,1.55477802862405,OTHER
2018,Pre-demographic dividend,PRE,1498.97139237832,2.65776473209331,,5.32779414618264,1.32328746939184,OTHER
2019,Pre-demographic dividend,PRE,1505.95575412271,3.22468072393201,,5.38697693157414,1.243885206238,OTHER
2020,Pre-demographic dividend,PRE,1406.48382617164,-4.07689259671024,,5.88792360175845,1.29403047365035,OTHER
2021,Pre-demographic dividend,PRE,1402.70865652857,2.36174281983838,,5.76542741642859,1.32818933550624,OTHER
2022,Pre-demographic dividend,PRE,1431.65390893488,4.67657631651596,,4.97198453165573,1.14088101813646,OTHER
2023,Pre-demographic dividend,PRE,1429.95200849228,2.44869670150129,,4.64913795185354,1.40588416497779,OTHER
2024,Pre-demographic dividend,PRE,1440.28390969245,3.31272809044805,,4.53457662666582,1.46624173626936,OTHER
2025,Pre-demographic dividend,PRE,,,,4.54137517937725,,OTHER
1990,Puerto Rico (US),PRI,18733.6452536405,-2.84054072711358,,,,OTHER
1991,Puerto Rico (US),PRI,19030.2415359969,2.30439118770069,,16.18,,OTHER
1992,Puerto Rico (US),PRI,19770.7684693589,4.56405181441349,,16.93,,OTHER
